Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
24/07/2021 09:00:00,23/07/2021,915665.0,214431426.0,454570811.0,,,,,1631266,10283491.0,7674804.0,17844127.0,10732410.0,135432522.0,5768314.0,100094927.0,33430580.0,,,73164749.0,33456337.0,336819816.0,91062445.0,,,,210607518.0,201034856.0,427882261.0,411642374.0,5234188.0,445386390.0,415550543.0,,29835847.0,8558360.0,https://twitter.com/ICMRDELHI/status/1418781481522982913,https://twitter.com/COVIDNewsByMIB/status/1418782992290381825?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1738433,https://pib.gov.in/PressReleasePage.aspx?PRID=1738469
25/07/2021 09:00:00,24/07/2021,871361.0,215302787.0,456289567.0,,,,,1718756,,,,,,,,,,,,,340387695.0,92763169.0,,,,213006313.0,201932146.0,433150864.0,414938459.0,,453770580.0,420832021.0,,32938559.0,1179010.0,https://twitter.com/ICMRDELHI/status/1419149466385272839,https://twitter.com/COVIDNewsByMIB/status/1419163655636021255?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1738742
26/07/2021 09:00:00,25/07/2021,556552.0,215859339.0,457444011.0,,,,,1154444,10287343.0,7706397.0,17856000.0,10845879.0,139172057.0,6218541.0,100968508.0,34589799.0,,,73518799.0,34032678.0,341802707.0,93393294.0,,,,214244913.0,202372745.0,435196001.0,416617658.0,5295458.0,453770580.0,422859270.0,,30911310.0,5939010.0,https://twitter.com/ICMRDELHI/status/1419510595905212420,https://twitter.com/COVIDNewsByMIB/status/1419507986830036997?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1738942,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1738927
27/07/2021 09:00:00,26/07/2021,961375.0,216820714.0,459164121.0,,,,,1720110,,,,,,,,,,,,,346516149.0,95396246.0,,,,217414162.0,203929740.0,441912395.0,421343902.0,,457330110.0,438046844.0,,22827959.0,2411000.0,https://twitter.com/ICMRDELHI/status/1419859662753583105,https://twitter.com/COVIDNewsByMIB/status/1419886990397382656?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1739322
28/07/2021 09:00:00,27/07/2021,921046.0,217741760.0,460900978.0,,,,,1736857,,,,,,,,,,,,,349324061.0,96832598.0,,,,219497127.0,204754485.0,446156659.0,424251612.0,,462327530.0,442995780.0,,21810422.0,12070820.0,https://twitter.com/ICMRDELHI/status/1420221997699670017,https://twitter.com/COVIDNewsByMIB/status/1420236944395493387?s=20,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1739750
29/07/2021 09:00:00,28/07/2021,878560.0,218620320.0,462629773.0,,,,,1728795,10296166.0,7771787.0,17914176.0,11081579.0,146884314.0,7209744.0,103099861.0,36842675.0,,,74350754.0,35255201.0,352545271.0,98160986.0,,,,219749374.0,204677154.0,450706257.0,424426528.0,5411501.0,474877490.0,447497240.0,,28855050.0,5305260.0,https://twitter.com/ICMRDELHI/status/1420587866216800258,https://twitter.com/COVIDNewsByMIB/status/1420608053066440706?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740169,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740185
30/07/2021 09:00:00,29/07/2021,894077.0,219514397.0,464650723.0,,,,,2020950,10298871.0,7794788.0,17923328.0,11157062.0,149534704.0,7678805.0,103758165.0,37598059.0,,,74625671.0,35664301.0,356140739.0,99893015.0,,,,225125045.0,206741068.0,456033754.0,431866113.0,5450378.0,480397080.0,452793441.0,,29265015.0,7116720.0,https://twitter.com/ICMRDELHI/status/1420946267396403200,https://twitter.com/COVIDNewsByMIB/status/1420960718870831107?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740584,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740589
31/07/2021 09:00:00,30/07/2021,914805.0,220429202.0,466427038.0,,,,,1776315,10302313.0,7822150.0,17932882.0,11250974.0,152217587.0,8061768.0,104437699.0,38429220.0,,,74929832.0,36134054.0,359820313.0,101698166.0,,,,227656747.0,207743687.0,461518479.0,435400434.0,5494423.0,487862410.0,458260052.0,,31457081.0,6857590.0,https://twitter.com/ICMRDELHI/status/1421323445074153472,https://twitter.com/COVIDNewsByMIB/status/1421335600980955137?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740975,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1740977
01/08/2021 09:00:00,31/07/2021,861086.0,221290288.0,468216510.0,,,,,1789472,10310569.0,7848198.0,17976013.0,11328258.0,156140811.0,8668370.0,106339854.0,39128126.0,,,76038913.0,36519484.0,366806160.0,103492436.0,,,,230706150.0,208983301.0,470298596.0,439689451.0,5571565.0,494989550.0,467026662.0,,30058190.0,804220.0,https://twitter.com/ICMRDELHI/status/1421671618707812355,https://twitter.com/COVIDNewsByMIB/status/1421689045994795010?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1741203,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1741200
02/08/2021 09:00:00,01/08/2021,542632.0,221832920.0,469645494.0,,,,,1428984,10311380.0,7856466.0,17978353.0,11365816.0,157022578.0,8894835.0,106550619.0,39429559.0,,,76131656.0,36682377.0,367994586.0,104229053.0,,,,231808658.0,209374985.0,472223639.0,441183643.0,5599690.0,496498050.0,,,31434654.0,984610.0,https://twitter.com/ICMRDELHI/status/1422035626631651328,https://twitter.com/COVIDNewsByMIB/status/1422058518010494978,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1741369,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1741411
03/08/2021 09:00:00,02/08/2021,961743.0,222794663.0,471294789.0,,,,,1649295,,,,,,,,,,,,,372626926.0,105917188.0,,,,235031590.0,210736376.0,478544114.0,445767966.0,,498551660.0,475249554.0,,27588573.0,2094890.0,https://twitter.com/ICMRDELHI/status/1422403692188225537,https://twitter.com/COVIDNewsByMIB/status/1422409475663699969,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1741738
04/08/2021 09:00:00,03/08/2021,923725.0,223718388.0,473142307.0,,,,,1847518,10318462.0,7900794.0,18003726.0,11489972.0,164184445.0,9850898.0,108551839.0,40601807.0,,,77032125.0,37352502.0,378090597.0,107195973.0,,,,238770045.0,212263029.0,485286570.0,451033074.0,6253741.0,503722630.0,481975798.0,,26017573.0,4919780.0,https://twitter.com/ICMRDELHI/status/1422761017470111745,https://twitter.com/COVIDNewsByMIB/status/1422773677733531648?s=19,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1742117,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1742119
05/08/2021 09:00:00,04/08/2021,918756.0,224637144.0,474893363.0,,,,,1751056,10321218.0,7916997.0,18012481.0,11534779.0,166437738.0,10276584.0,109091506.0,40944600.0,,,77263332.0,37543060.0,381126275.0,108216020.0,,,,241126767.0,213145676.0,489342295.0,454272443.0,5721937.0,510188510.0,486015232.0,,26906624.0,753620.0,https://twitter.com/ICMRDELHI/status/1423120413970763777,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1742599,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1742597
06/08/2021 09:00:00,05/08/2021,919653.0,225556797.0,476533650.0,,,,,1640287,10324101.0,7935738.0,18022988.0,11597454.0,169729527.0,10807866.0,109920377.0,41501902.0,,,77634057.0,37853585.0,385631050.0,109696545.0,,,,244436253.0,214444310.0,495327595.0,458880563.0,5764712.0,511646830.0,491973961.0,,23003211.0,2049220.0,https://twitter.com/ICMRDELHI/status/1423482707397410828,https://twitter.com/COVIDNewsByMIB/status/1423527477872193536?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743036,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743044
07/08/2021 09:00:00,06/08/2021,896411.0,226453208.0,478316964.0,,,,,1783314,10328986.0,7953278.0,18206470.0,11655584.0,172601639.0,11287774.0,110854315.0,41957311.0,,,78050150.0,38114102.0,390041560.0,110968049.0,,,,247159690.0,215600967.0,501009609.0,462760657.0,5808344.0,516613680.0,497490815.0,,22936394.0,5552070.0,https://twitter.com/ICMRDELHI/status/1423868579124891648,https://twitter.com/COVIDNewsByMIB/status/1423865192534867970,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1743496,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1743496
08/08/2021 09:00:00,07/08/2021,900016.0,227353224.0,480039185.0,,,,,1722221,10332085.0,7974385.0,18215157.0,11733363.0,175822657.0,11844743.0,111630145.0,42475061.0,,,78378107.0,38404789.0,394378151.0,112432341.0,,,,250202797.0,216757774.0,506810492.0,466960571.0,5851292.0,523750890.0,503277942.0,,24287160.0,899260.0,https://twitter.com/ICMRDELHI/status/1424214162008199169,https://twitter.com/COVIDNewsByMIB/status/1424218314545369095,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743740,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743756
09/08/2021 09:00:00,08/08/2021,531201.0,227884425.0,481767232.0,,,,,1728047,10332881.0,7982037.0,18217136.0,11758909.0,176766853.0,12024776.0,111871679.0,42695084.0,,,78479044.0,38536360.0,395667593.0,112997166.0,,,,251385132.0,217200136.0,508664759.0,468585268.0,5879068.0,524060890.0,505129252.0,,23355890.0,839780.0,https://twitter.com/ICMRDELHI/status/1424569367908405253,https://twitter.com/COVIDNewsByMIB/status/1424585910620884994,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743918,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1743925
10/08/2021 09:00:00,09/08/2021,923970.0,228808395.0,483278545.0,,,,,1511313,,,,,,,,,,,,,400158057.0,114342211.0,,,,254322130.0,218392843.0,514500268.0,472714973.0,,525635710.0,510958562.0,,20755852.0,4843100.0,https://twitter.com/ICMRDELHI/status/1424933500134715394,https://twitter.com/COVIDNewsByMIB/status/1424955743640317952,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1744293
11/08/2021 09:00:00,10/08/2021,920969.0,229729364.0,485056507.0,,,,,1777962,10338727.0,8017291.0,18242071.0,11874095.0,182388445.0,12963932.0,113411880.0,43583965.0,,,79214965.0,39045153.0,403596088.0,115484436.0,,,,256718537.0,219308801.0,519080524.0,476027338.0,,532444960.0,515611035.0,,22503900.0,7240250.0,https://twitter.com/ICMRDELHI/status/1425297343469916162,https://twitter.com/COVIDNewsByMIB/status/1425324150051115011?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1744673,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1744650
12/08/2021 09:00:00,11/08/2021,895889.0,230625253.0,487370196.0,,,,,2313689,,,,,,,,,,,,,406980329.0,116690690.0,,,,259168676.0,220307770.0,523671019.0,479476446.0,,540478610.0,520096418.0,,25554533.0,10983510.0,https://twitter.com/ICMRDELHI/status/1425658073306189826,https://twitter.com/COVIDNewsByMIB/status/1425698414843465729?s=19,,https://pib.gov.in/PressReleseDetail.aspx?PRID=1745037
