country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,635702,Kurusilapattu,Tamil Nadu,25,Vellore,,Tirupattur,,12.9517,78.2081,1
IN,635702,Pallavalli,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.9517,78.2081,1
IN,635702,Andiappanur,Tamil Nadu,25,Vellore,,Tirupattur,,12.9517,78.2081,1
IN,635702,Irunapattu,Tamil Nadu,25,Vellore,,Tirupattur,,12.9517,78.2081,1
IN,635702,Perumapattu,Tamil Nadu,25,Vellore,,Tirupattur,,12.9517,78.2081,1
IN,635703,Nachamalai,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Kovilur,Tamil Nadu,25,Tiruvannamalai,,Polur,,10.5955,78.0804,4
IN,635703,Kuttathur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Melpattu (T),Tamil Nadu,25,Tiruvannamalai,,Chengam,,11.62,78.5147,3
IN,635703,Mandaparai,Tamil Nadu,25,Tiruvannamalai,,Polur,,12.6445,78.9489,4
IN,635703,Veerappanur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Athipattu(T),Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Palamarathur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Kuttakarai,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Puliyur (T),Tamil Nadu,25,Tiruvannamalai,,Chengam,,11.62,78.5147,3
IN,635703,Attiyanur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Pattaraikadu,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Athipet,Tamil Nadu,25,Vellore,,Tirupathur,,11.62,78.5147,3
IN,635703,Melsilambadi,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Gunikanthur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635703,Jamanamarathur,Tamil Nadu,25,Tiruvannamalai,,Polur,,11.62,78.5147,3
IN,635710,Poongulam,Tamil Nadu,25,Vellore,,,,13.0468,78.1261,1
IN,635710,Nachiarkuppam,Tamil Nadu,25,Vellore,,Tirupattur,,13.0468,78.1261,1
IN,635710,Marimanikuppam,Tamil Nadu,25,Vellore,,Tirupattur,,13.0468,78.1261,1
IN,635710,Mittur,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.0468,78.1261,1
IN,635710,Lalapettai,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.0468,78.1261,1
IN,635751,Vaniyambadi,Tamil Nadu,25,Vellore,,,,12.6816,78.6201,4
IN,635751,Govindapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.888,77.2216,4
IN,635751,Kalendira,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Valayambattu,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Perumalpet,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Chettiappanur,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Khaderpet,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Vaniyambadi R.S,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Girisamudram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Devasthanam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Pudur Vaniyambadi,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635751,Periyapet,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,3
IN,635752,Vellakuttai,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635752,Nimmiyambattu,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635752,Kothakottai,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635752,Newtown Vaniyambadi,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635752,Vallipattu,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Madanancherry,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Udayendiram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Ilayanagaram,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Jaffarabad,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Thumberi,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Chinnapallikuppam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635754,Vadacheri,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.2848,77.9209,1
IN,635801,Avarankuppam,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.6589,79.2717,1
IN,635801,Alasandapuram,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Thekkupattu,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Vadakkupattu,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Thimmampet,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Kodayanchi,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.6589,79.2717,1
IN,635801,Ramanaickenpettai,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Ambalur,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635801,Eachangal,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.6589,79.2717,1
IN,635801,Chikkanankuppam,Tamil Nadu,25,Vellore,,Tirupattur,,12.6589,79.2717,1
IN,635802,Ambur,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,4
IN,635802,Gangapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Somalapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Ambur Bazaar,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Naickaneri,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Devalapuram,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Thennambattu,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635802,Kumaramangalam,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.7916,78.7164,3
IN,635803,Veppur,Tamil Nadu,25,Vellore,,Gudiyattam,,11.5258,79.1264,4
IN,635803,Gudiyattam RS,Tamil Nadu,25,Vellore,,Gudiyatham,,11.5258,79.1264,3
IN,635803,Kosavanpudur,Tamil Nadu,25,Vellore,,Gudiyatham,,11.5258,79.1264,3
IN,635803,Pasumathur,Tamil Nadu,25,Vellore,,Gudiyattam,,11.5258,79.1264,3
IN,635803,Sedukarai,Tamil Nadu,25,Vellore,,Gudiyattam,,11.5258,79.1264,3
IN,635803,Kilalathur,Tamil Nadu,25,Vellore,,Gudiyattam,,11.5258,79.1264,3
IN,635803,Sethubandai,Tamil Nadu,25,Vellore,,Gudiyattam,,11.5258,79.1264,3
IN,635804,Vadakkathipatti,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Agaram,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.822,78.8907,4
IN,635804,Karungali,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Palur,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.9627,79.6691,4
IN,635804,Valayalkarapatti,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Thottalam,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Madanur,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Thollapalli,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635804,Agaramcherry,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.8923,79.2799,3
IN,635805,Kilpatti,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635805,Chendathur,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635805,Rajakkal,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635805,Pallalakuppam,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635805,Melvayathinankuppam,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635805,Mailpatti,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Melmuttukur,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Melalathur,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Rajakuppam,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Gudanagaram,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Ananganallore,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635806,Chettikuppam,Tamil Nadu,25,Vellore,,Gudiyattam,,12.6589,79.2717,1
IN,635807,Vinnamangalam,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.5865,79.3106,4
IN,635807,Minnur,Tamil Nadu,25,Vellore,,Vaniyambadi,,12.5865,79.3106,3
IN,635808,Nariyambattu,Tamil Nadu,25,Vellore,,Gudiyattam,,13.0156,80.2467,3
IN,635808,Kottur,Tamil Nadu,25,Vellore,,Gudiyatham,,13.0156,80.2467,4
IN,635808,Oomerabad,Tamil Nadu,25,Vellore,,Gudiyatham,,13.0156,80.2467,3
IN,635808,Sathambakkam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.0156,80.2467,3
IN,635809,Pallikonda,Tamil Nadu,25,Vellore,,Katpadi,,12.9082,78.942,4
IN,635809,Pallikonda Bazaar,Tamil Nadu,25,Vellore,,Gudiyatham,,12.9082,78.942,3
IN,635809,Vettuvanam,Tamil Nadu,25,Vellore,,Gudiyatham,,12.9082,78.942,3
IN,635809,Tippasamudram,Tamil Nadu,25,Vellore,,Katpadi,,12.9082,78.942,3
IN,635809,Odiyathur,Tamil Nadu,25,Vellore,,Katpadi,,12.9082,78.942,3
IN,635809,Gollamangalam,Tamil Nadu,25,Vellore,,Katpadi,,12.9082,78.942,3
IN,635809,Kandaneri,Tamil Nadu,25,Vellore,,Katpadi,,12.9082,78.942,3
IN,635810,Kamalapuram,Tamil Nadu,25,Vellore,,Gudiyatham,,14.5983,78.6695,4
IN,635810,Pernambut,Tamil Nadu,25,Vellore,,Gudiyattam,,12.9343,78.7189,4
IN,635810,Sathugudi,Tamil Nadu,25,Vellore,,Gudiyatham,,13.7663,78.6942,3
IN,635810,Aravatla,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Masigam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Morasapalli,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Thottithuraimottur,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Chinnadamalcheruvu,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Kokkalur,Tamil Nadu,25,Vellore,,Gudiyatham,,13.7663,78.6942,3
IN,635810,Erikutti,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635810,Erukkambattu,Tamil Nadu,25,Vellore,,Gudiyattam,,13.7663,78.6942,3
IN,635811,Karapattu,Tamil Nadu,25,Vellore,,Gudiyattam,,13.5903,79.1274,1
IN,635811,Chinnavarikam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.5903,79.1274,1
IN,635811,Kadhavalam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.5903,79.1274,1
IN,635811,Mittalam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.5903,79.1274,1
IN,635811,Venkatasamudram,Tamil Nadu,25,Vellore,,Gudiyattam,,13.5903,79.1274,1
IN,635811,Thuthipattu,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635811,Arangaldurgam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635811,Chinnakarumbur,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635812,Vadapudupet,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635812,Kilmurungai,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635812,Vengili,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635813,Sembedu,Tamil Nadu,25,Vellore,,Gudiyattam,,13.2384,79.9939,4
IN,635813,Chinnathottalam,Tamil Nadu,25,Vellore,,Gudiyattam,,13.2384,79.9939,3
IN,635813,Valathoor,Tamil Nadu,25,Vellore,,Gudiyattam,,13.2384,79.9939,3
IN,635813,Pogalur,Tamil Nadu,25,Vellore,,Gudiyattam,,13.2384,79.9939,3
IN,635813,Ulli,Tamil Nadu,25,Vellore,,Gudiyattam,,13.2384,79.9939,3
IN,635814,Periyankuppam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635814,Shanankuppam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635814,Alankuppam,Tamil Nadu,25,Vellore,,Vaniyambadi,,13.5903,79.1274,1
IN,635815,Kethandapatti,Tamil Nadu,25,Vellore,,Tirupattur,,13.5903,79.1274,1
IN,635815,Kethandapatti Sugar Mills,Tamil Nadu,25,Vellore,,Tirupathur,,13.5903,79.1274,1
IN,635815,Athurkuppam,Tamil Nadu,25,Vellore,,Tirupattur,,13.5903,79.1274,1
IN,635851,Jolarpettai,Tamil Nadu,25,Vellore,,Tirupathur,,12.5705,78.5734,4
IN,635851,Mandalavadi,Tamil Nadu,25,Vellore,,Tirupattur,,12.9546,79.3841,3
IN,635851,Pullaneri,Tamil Nadu,25,Vellore,,Tirupathur,,12.9546,79.3841,3
IN,635851,Kodiyur,Tamil Nadu,25,Vellore,,Tirupathur,,12.9546,79.3841,3
IN,635851,Ponneri,Tamil Nadu,25,Vellore,,Tirupattur,,13.3387,80.1949,4
IN,635851,Tiriyalam,Tamil Nadu,25,Vellore,,Tirupattur,,12.9546,79.3841,3
IN,635851,Reddiyur,Tamil Nadu,25,Vellore,,Tirupattur,,12.9546,79.3841,3
IN,635851,Somanaickenpatti,Tamil Nadu,25,Vellore,,Tirupathur,,12.9546,79.3841,3
IN,635851,Vakkanampatti,Tamil Nadu,25,Vellore,,Tirupathur,,12.9546,79.3841,3
IN,635852,Athiperumanur,Tamil Nadu,25,Vellore,,Tirupathur,,13.2327,78.5113,1
IN,635852,Kathari,Tamil Nadu,25,Vellore,,Tirupattur,,13.2327,78.5113,1
IN,635852,Mallagunta,Tamil Nadu,25,Vellore,,Tirupattur,,13.2327,78.5113,1
IN,635852,Natrampalli,Tamil Nadu,25,Vellore,,Tirupathur,,13.2327,78.5113,1
IN,635852,Vettapattu,Tamil Nadu,25,Vellore,,Tirupattur,,13.2327,78.5113,1
IN,635852,Jangalapuram,Tamil Nadu,25,Vellore,,Tirupathur,,13.2327,78.5113,1
IN,635852,Nayanacheruvu,Tamil Nadu,25,Vellore,,Tirupattur,,13.2327,78.5113,1
IN,635853,Pakkirithakka,Tamil Nadu,25,Vellore,,Tirupathur,,10.8731,79.0376,3
IN,635853,Kottaiyur,Tamil Nadu,25,Vellore,,Tirupathur,,10.1101,78.7956,4
IN,635853,Yelagiri Hills,Tamil Nadu,25,Vellore,,Tirupattur,,10.8731,79.0376,3
IN,635853,Mangalam,Tamil Nadu,25,Vellore,,Tirupathur,,11.6361,79.2796,4
IN,635853,Damalerimuthur,Tamil Nadu,25,Vellore,,Tirupattur,,10.8731,79.0376,3
IN,635853,Elagiri,Tamil Nadu,25,Vellore,,Tirupattur,,10.8731,79.0376,3
IN,635853,Nilavur,Tamil Nadu,25,Vellore,,Tirupathur,,10.8731,79.0376,3
IN,635854,Velakalnatham,Tamil Nadu,25,Vellore,,Tirupattur,,14.9912,77.5785,3
IN,635854,Pachur,Tamil Nadu,25,Vellore,,Tirupattur,,12.5949,78.4617,4
IN,635854,Mallapalli,Tamil Nadu,25,Vellore,,Tirupattur,,17.5543,78.0538,4
IN,635854,Bandarapalli,Tamil Nadu,25,Vellore,,Tirupattur,,14.9912,77.5785,3
IN,635854,Kothur,Tamil Nadu,25,Vellore,,Tirupattur,,14.8244,76.2201,4
IN,635854,Sorakayalnatham,Tamil Nadu,25,Vellore,,Tirupattur,,14.9912,77.5785,3
IN,635901,Periyakasinaickenpatti,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Kandili,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,4
IN,635901,East Badanavadi,Tamil Nadu,25,Vellore,,Tirupathur,,12.4797,78.4526,3
IN,635901,Gummidigampatti,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Mandalanayanagunda,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Thokkiyam,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Chinnakandili,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Nariyaneri,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,635901,Pallathur,Tamil Nadu,25,Vellore,,Tirupathur,,12.4797,78.4526,3
IN,635901,Periagaram,Tamil Nadu,25,Vellore,,Tirupattur,,12.4797,78.4526,3
IN,636001,Salem Collectorate,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,4
IN,636001,Devendrapuram,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Thillainagar,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Mettu Street,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem Bazaar,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Ponnammapet,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem Fort,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem Dt.Board Buildings,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem Second Agraharam,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Salem East,Tamil Nadu,25,Salem,,Salem,,11.6512,78.1587,3
IN,636001,Dharmapuri Public Offices,Tamil Nadu,25,Dharmapuri,,Dharmapuri,,11.6512,78.1587,3
IN,636002,Shevapet,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636002,Nethimedu,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636002,Annadanapatti,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636002,Shevapet Bazaar,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636003,Puthumariamman Koil,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636003,Ammapet Bazaar,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636003,Allikuttai,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636003,Ammapettai Salem,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636004,Marakkadai,Tamil Nadu,25,Salem,,Salem,,11.887,78.9176,3
IN,636004,Alagapuram,Tamil Nadu,25,Salem,,Salem,,11.887,78.9176,4
IN,636005,Meyyanur,Tamil Nadu,25,Salem,,salem,,11.6707,78.1201,3
IN,636005,Suramangalam,Tamil Nadu,25,Salem,,Salem,,11.6707,78.1201,4
IN,636005,Jawahar Mills,Tamil Nadu,25,Salem,,Salem,,11.6707,78.1201,3
IN,636005,Suramangalam Railway Colony,Tamil Nadu,25,Salem,,Salem,,11.6707,78.1201,3
IN,636005,Thangamapuripattinam,Tamil Nadu,25,Salem,,Salem,,11.6707,78.1201,3
IN,636006,Dadagapatti,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,3
IN,636006,Karungalpatti,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,4
IN,636006,Sanjeevarayanpettai,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,3
IN,636006,Salem South,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,3
IN,636006,Salem Pension Lines,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,3
IN,636006,Gugai,Tamil Nadu,25,Salem,,Salem,,10.7333,77.9833,3
IN,636007,Salem North,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636007,Maravaneri,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636007,Salem Dt. Court Buildings,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636007,Hasthampatti,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636007,Salem Extension,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636007,Peramanur,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Gorimedu,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Chinnatirupathy,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Ayyanthirumaligai,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Kondappanaickenpatti,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Kannankurichi,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636008,Parapatti Mannarpalayam,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636009,Leigh Bazaar,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636009,Swaminathapuram,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636009,Arisipalayam,Tamil Nadu,25,Salem,,Salem,,11.4856,78.2949,1
IN,636010,Sandaipettai,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Puthur,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,4
IN,636010,Kondalampatti,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Poolavari Agraharam,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Thammanaickenpatti,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Maniyanur,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Uthamasolapuram,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Nattamangalam,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636010,Neikkarapatti,Tamil Nadu,25,Salem,,Salem,,8.1721,77.5257,3
IN,636011,Mattukaranur,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636011,Kottagoundampatti,Tamil Nadu,25,Salem,,Omalur,,9.651,78.4732,1
IN,636011,Saminaickenpatti,Tamil Nadu,25,Salem,,Omalur,,9.651,78.4732,1
IN,636011,Govt. College Of Engg,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636012,Karuppur,Tamil Nadu,25,Salem,,Salem,,11.13,79.4206,4
IN,636012,Vellalapatti,Tamil Nadu,25,Salem,,Omalur,,11.13,79.4206,3
IN,636012,Vattakadu,Tamil Nadu,25,Salem,,Salem,,11.13,79.4206,3
IN,636012,Chettichavadi,Tamil Nadu,25,Salem,,Omalur,,11.13,79.4206,3
IN,636012,Thathiengarpatti,Tamil Nadu,25,Salem,,Omalur,,11.13,79.4206,3
IN,636012,Moongilpadi,Tamil Nadu,25,Salem,,Omalur,,11.13,79.4206,3
IN,636013,Salem Steel Plant,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636013,Karukkalvadi,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636014,Kamaraj Nagar Colony,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636014,Tadampatti,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636015,Dadubaikuttai,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636015,Narayananagar,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636015,Kitchipalayam,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636015,Sanniyasigundu,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636015,Erumapalayam,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636016,Fairlands,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636016,Alagapurampudur,Tamil Nadu,25,Salem,,Salem,,9.651,78.4732,1
IN,636030,Sarkar Kollapatti,Tamil Nadu,25,Salem,,Salem,,10.874,78.3543,1
IN,636030,Maramangalathupatti,Tamil Nadu,25,Salem,,Salem,,10.874,78.3543,1
IN,636030,Mohan Nagar (Salem),Tamil Nadu,25,Salem,,Salem,,10.874,78.3543,1
IN,636101,Sitheri,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636101,Veppampoondi,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636101,Periyeri,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636101,Thiyaganur,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636101,Puliyankurichi,Tamil Nadu,25,Salem,,Attur,,11.1302,78.6655,1
IN,636101,Aragalur,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636101,Govindampalayam,Tamil Nadu,25,Salem,,Atur,,11.1302,78.6655,1
IN,636102,Aturbazaar,Tamil Nadu,25,Salem,,Attur,,11.5941,78.6014,3
IN,636102,Atur,Tamil Nadu,25,Salem,,Atur,,11.5941,78.6014,4
IN,636102,Vinayagapuram,Tamil Nadu,25,Salem,,Attur,,11.5941,78.6014,3
IN,636102,Gandhinagar (Salem),Tamil Nadu,25,Salem,,Attur,,11.5941,78.6014,3
IN,636102,Udayarpalayam (Salem),Tamil Nadu,25,Salem,,Attur,,11.5941,78.6014,3
IN,636103,Masinaickenpatti,Tamil Nadu,25,Salem,,Salem,,11.1302,78.6655,1
IN,636103,Mettupatti Tadanur,Tamil Nadu,25,Salem,,Salem,,11.1302,78.6655,1
IN,636103,Ayodhiyapattinam,Tamil Nadu,25,Salem,,Salem,,11.1302,78.6655,1
IN,636103,Ayodhiyapattinam East,Tamil Nadu,25,Salem,,Salem,,11.1302,78.6655,1
